"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,1-heptanol,OCCCCCCC,0.043451022
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,1-hexanol,OCCCCCC,0.049090788
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,1-octanol,OCCCCCCCC,0.038904515
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,1-pentanol,OCCCCC,0.054075432
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,1-propanol,CCCO,0.085113804
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,"1,4-dioxane",O1CCOCC1,0.331131122
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,2-butanol,OC(C)CC,0.07014553
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,2-methyl-1-propanol,OCC(C)C,0.048417237
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,2-methyl-2-propanol,OC(C)(C)C,0.099770006
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,2-pentanol,OC(C)CCC,0.054075432
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,2-propanol,CC(O)C,0.079983426
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,3-methyl-1-butanol,OCCC(C)C,0.050933087
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,acetone,CC(=O)C,0.157398286
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,butanone,O=C(C)CC,0.132129563
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,butyl acetate,O=C(OCCCC)C,0.049773709
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,diethyl ether,CCOCC,0.029853826
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,ethanol,CCO,0.121338885
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,ethyl acetate,O=C(OCC)C,0.082224265
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,methanol,CO,0.1840772
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,methyl acetate,O=C(OC)C,0.106414302
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,propyl acetate,O=C(OCCC)C,0.059020108
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,propylene carbonate,CC1COC(=O)O1,0.093540567
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,THF,C1CCOC1,0.469894109
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,water,O,0.003198895
"3,4-dimethylbenzaldehyde",Cc1ccc(cc1C)C=O,ethanol,OCC,7.540
"3,4-dimethylbenzaldehyde",Cc1ccc(cc1C)C=O,methanol,OC,7.540
"3,4-dimethylbenzaldehyde",Cc1ccc(cc1C)C=O,THF,O1CCCC1,7.540
"3,4-dimethylpyridine",n1cc(c(cc1)C)C,water,O,2.290867653
"3,4-methylendioxyphenylacetic acid",O=C(O)Cc1ccc2OCOc2c1,ethanol,OCC,0.550
"3,4-methylendioxyphenylacetic acid",O=C(O)Cc1ccc2OCOc2c1,methanol,OC,0.880
"3,4-methylendioxyphenylacetic acid",O=C(O)Cc1ccc2OCOc2c1,THF,O1CCCC1,1.950
"3,4-methylendioxyphenylacetic acid",O=C(O)Cc1ccc2OCOc2c1,methanol,OC,1.000
"3,4-xylenol",Oc1cc(c(cc1)C)C,water,O,0.038904514
"3,4,4'-trichlorobiphenyl",c1(cc(c(cc1)Cl)Cl)-c2ccc(cc2)Cl,water,O,8.7096E-08
"3,4,5-trichloro-2-methoxyphenol",c1(c(c(c(cc1O)Cl)Cl)Cl)OC,water,O,0.001339677
"3,4,5-Trichloro-2,6-dimethoxyphenol",c1(c(c(c(c(c1Cl)Cl)Cl)OC)O)OC,water,O,0.00038815
"3,4,5-trichlorodiphenyl ether",O(c1cc(c(c(c1)Cl)Cl)Cl)c2ccccc2,water,O,1.69824E-07
"3,4,5-trichloroveratrole",Clc1cc(OC)c(OC)c(Cl)c1Cl,water,O,4.2658E-05
"3,4,5-trichloroveratrole",Clc1cc(OC)c(OC)c(Cl)c1Cl,water,O,4.2658E-05
"3,4,5,6-tetrachlorobenzene-1,2-diol",c1(c(c(c(c(c1Cl)O)O)Cl)Cl)Cl,water,O,0.000284446
"3,4,5,6-tetrachloroveratrole",Clc1c(OC)c(OC)c(Cl)c(Cl)c1Cl,water,O,5.76767E-06
"3,4,5,6-tetrachloroveratrole",Clc1c(OC)c(OC)c(Cl)c(Cl)c1Cl,water,O,5.7544E-06
"3,5-Dibromo-4-hydroxybenzonitrile",Brc1c(c(cc(c1)C#N)Br)O,water,O,0.000467735
"3,5-Dichloro-2,6-dimethoxyphenol",c1(c(c(c(cc1Cl)Cl)OC)O)OC,water,O,0.001093956
"3,5-Dichlorophenol",Clc1cc(cc(c1)O)Cl,water,O,0.045708819
"3,5-dimethoxybenzaldehyde",O=Cc1cc(OC)cc(OC)c1,methanol,OC,1.710
"3,5-dimethoxybenzaldehyde",O=Cc1cc(OC)cc(OC)c1,THF,O1CCCC1,4.030
"3,5-dimethylbenzaldehyde",Cc1cc(C=O)cc(C)c1,ethanol,OCC,7.440
"3,5-dimethylbenzaldehyde",Cc1cc(C=O)cc(C)c1,methanol,OC,7.440
"3,5-dimethylbenzaldehyde",Cc1cc(C=O)cc(C)c1,THF,O1CCCC1,7.440
"3,5-dimethylphenol",Cc1cc(O)cc(C)c1,acetonitrile,N#CC,#REF!
"3,5-dimethylphenol",Oc1cc(cc(c1)C)C,water,O,0.039810717
"3,5-dimethylpyridine",n1cc(cc(c1)C)C,water,O,2.398832919
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,1-butanol,CCCCO,0.340458681
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,1-decanol,OCCCCCCCCCC,0.180193335
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,1-heptanol,OCCCCCCC,0.223023896
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,1-hexanol,CCCCCCO,0.239773534
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,1-octanol,CCCCCCCCO,0.208254134
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,1-pentanol,OCCCCC,0.288860919
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,1-propanol,CCCO,0.470108975
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,"1,4-dioxane",O1CCOCC1,0.967220554
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,2-butanol,OC(C)CC,0.31926669
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,2-methyl-1-propanol,CC(C)CO,0.233022246
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,2-pentanol,OC(C)CCC,0.302269305
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,2-propanol,CC(C)O,0.436796663
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,3-methyl-1-butanol,OCCC(C)C,0.269522371
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,butyl acetate,CCCCOC(=O)C,0.289492979
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,dibutyl ether,O(CCCC)CCCC,0.034735468
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,diethyl ether,CCOCC,0.289053791
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,diisopropyl ether,O(C(C)C)C(C)C,0.067501257
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,ethanol,CCO,0.74391749
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,ethyl acetate,O=C(OCC)C,0.492146413
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,pentyl acetate,O=C(OCCCCC)C,0.210313488
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,THF,C1CCOC1,1.658620569
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,water,O,0.003828247
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,2-butoxyethanol,CCCCOCCO,0.685211696
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,2-ethoxyethanol,CCOCCO,1.333805087
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,2-isopropoxyethanol,OCCOC(C)C,1.086020099
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,2-propoxyethanol,OCCOCCC,0.911941373
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,3-methoxy-1-butanol,OCCC(OC)C,1.277332357
"3,6-Diethyl-3,6-dimethyl-2,5-piperazinedione",CCC1(C(=O)NC(C(=O)N1)(C)CC)C,water,O,0.012105981
"3,9-di(propan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecane",C21(COC(OC1)C(C)C)COC(OC2)C(C)C,water,O,0.00076913
"3'-butoxy-7-chloro-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OCCCC,water,O,1.99986E-05
"3'-butoxy-7-chloro-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OCCCC)C,water,O,3.99945E-06
"3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(cc(cc1OC)OC)O2)C(=CC(=O)CC3C)OC,water,O,0.000199986
33226-54-9,C21(C3C4C(O1)C5C2C6C3C4C5C6)NCc7ccccc7,water,O,0.000399025
3H-pyrimidin-4-one,N1C=NC=CC1=O,water,O,3.89045145
"4-(1-hydroxy-2-methylaminoethyl)benzene-1,2-diol",c1(cc(c(cc1)O)O)C(CNC)O,water,O,0.109144034
4-(2-hydroxyethyl)-2-nitrophenol,c1(c(ccc(c1)CCO)O)[N+](=O)[O-],water,O,0.06982324
4-(2-propylpentanoylamino)butanoic acid,C(C(=O)NCCCC(=O)O)(CCC)CCC,water,O,0.031988951
"4-(2,4-dichlorophenoxy)-2-methoxy-1-nitrobenzene",c1(c(ccc(c1)Oc2c(cc(cc2)Cl)Cl)[N+](=O)[O-])OC,water,O,1.24165E-06
"4-(2,4-Dichlorophenoxy)butanoic acid",Clc1c(ccc(c1)Cl)OCCCC(=O)O,water,O,0.000213796
4-(3-hydroxyphenyl)sulfonylthiophene-2-sulfonamide,S(=O)(=O)(c1cc(sc1)S(=O)(=O)N)c2cc(ccc2)O,water,O,0.001909853
"4-(3,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)-5H-furan-2-one",C31(C(C(CC1)C2=CC(=O)OC2)(CCC4C3CCC5C4(CCC(C5)O)C)C)O,water,O,2.66686E-05
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,2-propanol,CC(C)O,0.036422366
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,acetone,CC(=O)C,0.402794419
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,DMF,CN(C)C=O,0.77554865
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,ethanol,CCO,0.050877263
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,methanol,CO,0.043349391
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,THF,C1CCOC1,1.276877416
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,toluene,Cc1ccccc1,0.673695327
4-(4-amino-3-chlorophenyl)-2-chloroaniline,Clc1c(ccc(c1)-c2cc(c(cc2)N)Cl)N,water,O,1.20226E-05
4-(4-chlorophenyl)sulfonylaniline,S(=O)(=O)(c1ccc(cc1)Cl)c2ccc(cc2)N,water,O,7.46449E-05
4-(4-dimethylaminophenyl)diazenylbenzenesulfonic acid,c1(ccc(cc1)N=Nc2ccc(cc2)N(C)C)S(=O)(=O)O,water,O,0.000137721
4-(4-hydroxy-4-phenylpiperidin-1-yl)-1-phenylbutan-1-one,C2(c1ccccc1)(CCN(CC2)CCCC(=O)c3ccccc3)O,water,O,0.002079697
4-(4-hydroxybenzoyl)thiophene-2-sulfonamide,S(=O)(=O)(c1cc(cs1)C(=O)c2ccc(cc2)O)N,water,O,0.001377209
4-(4-hydroxyphenyl)sulfonylfuran-2-sulfonamide,S(=O)(=O)(c1cc(oc1)S(=O)(=O)N)c2ccc(cc2)O,water,O,0.003953666
4-(4-hydroxyphenyl)sulfonylthiophene-2-sulfonamide,S(=O)(=O)(c1cc(sc1)S(=O)(=O)N)c2ccc(cc2)O,water,O,0.000939723
4-(4-methoxybenzoyl)thiophene-2-sulfonamide,c1(cc(cs1)C(=O)c2ccc(cc2)OC)S(=O)(=O)N,water,O,3.36512E-05
4-(4-methoxyphenyl)sulfonylfuran-2-sulfonamide,S(=O)(=O)(c1cc(oc1)S(=O)(=O)N)c2ccc(cc2)OC,water,O,0.000946237
4-(4-methoxyphenyl)sulfonylthiophene-2-sulfonamide,S(=O)(=O)(c1cc(sc1)S(=O)(=O)N)c2ccc(cc2)OC,water,O,5.99791E-05
4-(4-Methyl-1-piperazinyl)butyl 2-(6-methoxy-2-naphthyl)propanoate,CC(c1ccc2cc(ccc2c1)OC)C(=O)OCCCCN3CCN(CC3)C,water,O,0.051760683
4-(4-methylbenzoyl)thiophene-2-sulfonamide,S(=O)(=O)(c1cc(cs1)C(=O)c2ccc(cc2)C)N,water,O,3.55631E-05
4-(4-methylsulfonylphenyl)-3-phenyl-5H-furan-2-one,C2(=C(c1ccc(cc1)S(=O)(=O)C)COC2=O)c3ccccc3,water,O,3.01995E-05
4-(4-Morpholinyl)butyl 2-(6-methoxy-2-naphthyl)propanoate,CC(c1ccc2cc(ccc2c1)OC)C(=O)OCCCCN3CCOCC3,water,O,0.000199986
"4-(5-amino-1,3,4-oxadiazol-2-yl)phenol",c1(ccc(cc1)O)-c2oc(nn2)N,water,O,0.16943378
4-(6-methoxynaphthalen-2-yl)butan-2-one,c21c(cc(cc1)OC)ccc(c2)CCC(=O)C,water,O,0.035075187
"4-(aminomethyl)-9-methoxyfuro[3,2-g]chromen-7-one",c31c(c(c2c(c1CN)cco2)OC)OC(=O)C=C3,water,O,0.125025903
4-(benzoylamino)pentanoic acid,c1(ccccc1)C(=O)NC(CCC(=O)O)C,water,O,0.022698649
4-(butyl-methylamino)diazenylbenzoic acid,c1(ccc(cc1)C(=O)O)N=NN(CCCC)C,water,O,0.015559656
4-(Carboxysulfanyl)-3-phenylbutanoic acid,c1ccc(cc1)C(CC(=O)O)CSC(=O)O,water,O,0.057279603
4-(diethylamino)-2-(4-methoxy-1-naphthyl)-2-butanol,c21c(ccc(c1cccc2)OC)C(CCN(CC)CC)(O)C,water,O,0.020701413
"4-(dimethylamino)-7-chloro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-4,5,6,12a,4a,5a-hexahydronaphthacene-2-carboxamide",Clc1c3c(c(cc1)O)C(=O)C2=C(C4(C(CC2C3(O)C)C(C(=C(C4=O)C(=O)N)O)N(C)C)O)O,water,O,0.001318257
4-(Dipropylsulfamoyl)benzoic acid,S(=O)(=O)(c1ccc(cc1)C(=O)O)N(CCC)CCC,water,O,9.52796E-05
4-(ethyl-methylamino)diazenylbenzoic acid,c1(ccc(cc1)C(=O)O)N=NN(CC)C,water,O,0.376703799
4-(heptyl-methylamino)diazenylbenzoic acid,c1(ccc(cc1)N=NN(CCCCCCC)C)C(=O)O,water,O,0.000412098
4-(hexyl-methylamino)diazenylbenzoic acid,c1(ccc(cc1)N=NN(CCCCCC)C)C(=O)O,water,O,0.002992265
4-(hydroxy-phenylphosphoryl)benzoic acid,P(=O)(c1ccc(cc1)C(=O)O)(c2ccccc2)O,water,O,8.59014E-05
4-(Hydroxyamino)benzenesulfonamide,S(=O)(=O)(c1ccc(cc1)NO)N,water,O,0.143548943
4-(methoxysulfonyl)benzoic acid,c1(ccc(cc1)C(=O)O)S(=O)(=O)OC,water,O,0.000897429
4-(methyl-octylamino)diazenylbenzoic acid,c1(ccc(cc1)C(=O)O)N=NN(CCCCCCCC)C,water,O,0.000171396
4-(methyl-pentylamino)diazenylbenzoic acid,c1(ccc(cc1)N=NN(CCCCC)C)C(=O)O,water,O,0.004295364
4-(methyl-propylamino)diazenylbenzoic acid,c1(ccc(cc1)C(=O)O)N=NN(CCC)C,water,O,0.036982818
4-(pyridine-3-carbonylamino)benzoic acid,c1(ccc(cc1)C(=O)O)NC(=O)c2cnccc2,water,O,0.000829851
4-(trifluoromethyl)benzaldehyde,c1cc(C=O)ccc1C(F)(F)F,methanol,OC,7.320
"4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxo-3-[(2,2,2-trifluoroacetyl)amino]butanoic acid",C(C(=O)NC(Cc1ccccc1)C(=O)OC)(NC(=O)C(F)(F)F)CC(=O)O,water,O,0.002208005
4-[(10-Methyl-9-anthryl)methyl]morpholine,Cc1c2ccccc2c(c3c1cccc3)CN4CCOCC4,water,O,4.01791E-05
"4-[(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)oxy]-4-oxobutanoic acid",C41(C(C3C(CC1)C2(C(=CC(=O)CC2)CC3)C)CCC4OC(=O)CCC(=O)O)C,water,O,8.26038E-06
4-[(4-aminophenyl)sulfonylamino]benzenesulfonamide,S(=O)(=O)(c1ccc(cc1)N)Nc2ccc(cc2)S(=O)(=O)N,water,O,0.001741807
4-[(4-carboxyphenyl)-phenylphosphoryl]benzoic acid,P(=O)(c1ccc(cc1)C(=O)O)(c2ccc(cc2)C(=O)O)c3ccccc3,water,O,9.88553E-07
4-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,c1(ccc(cc1)N=Nc2ccc(cc2)O)C(=O)O,water,O,4.18794E-05
4-[2-(4-oxopentan-2-ylideneamino)ethylimino]pentan-2-one,C(C(=NCCN=C(CC(=O)C)C)C)C(=O)C,water,O,0.001496236
"4-[3-(4-hydroxyphenyl)-1,1-dioxobenzo[c]oxathiol-3-yl]phenol",C2(c1c(cccc1)S(=O)(=O)O2)(c3ccc(cc3)O)c4ccc(cc4)O,water,O,0.000847227
4-[3-(dimethylaminomethyl)-4-hydroxybenzoyl]thiophene-2-sulfonamide,c1(cc(sc1)S(=O)(=O)N)C(=O)c2cc(c(cc2)O)CN(C)C,water,O,0.02917427
4-[3-(morpholin-4-ylmethyl)benzoyl]thiophene-2-sulfonamide,c1(cc(sc1)S(=O)(=O)N)C(=O)c2cc(ccc2)CN3CCOCC3,water,O,0.01191242
4-[3-[(2-methylpropylamino)methyl]benzoyl]thiophene-2-sulfonamide,c1(cc(cs1)C(=O)c2cc(ccc2)CNCC(C)C)S(=O)(=O)N,water,O,0.008994976
4-[3-[(3-methylbutylamino)methyl]benzoyl]thiophene-2-sulfonamide,c1(cc(cs1)C(=O)c2cc(ccc2)CNCCC(C)C)S(=O)(=O)N,water,O,0.031768741
4-[3-[(butan-2-ylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,S(=O)(=O)(c1cc(sc1)S(=O)(=O)N)c2cc(ccc2)CNC(CC)C,water,O,0.047097733
4-[3-[(propan-2-ylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,S(=O)(=O)(c1cc(sc1)S(=O)(=O)N)c2cc(ccc2)CNC(C)C,water,O,0.027733201
4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,C2(c1ccc(cc1)Cl)(CCN(CC2)CCCC(=O)c3ccccc3)O,water,O,0.000445656
4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,C2(c1ccc(cc1)F)(CCN(CC2)CCCC(=O)c3ccccc3)O,water,O,0.001078947
"4-[4-(5-Phenyl-1,3-oxazol-2-yl)benzyl]morpholine",c1ccc(cc1)c2cnc(o2)c3ccc(cc3)CN4CCOCC4,water,O,4.4978E-05
4-[4-(butylaminomethyl)benzoyl]thiophene-2-sulfonamide,c1(cc(cs1)C(=O)c2ccc(cc2)CNCCCC)S(=O)(=O)N,water,O,0.00616595
4-[4-(butylaminomethyl)phenyl]sulfonylthiophene-2-sulfonamide,S(=O)(=O)(c1cc(sc1)S(=O)(=O)N)c2ccc(cc2)CNCCCC,water,O,0.020701413
4-[4-(morpholin-4-ylmethyl)benzoyl]thiophene-2-sulfonamide,S(=O)(=O)(c1cc(cs1)C(=O)c2ccc(cc2)CN3CCOCC3)N,water,O,0.030060763
4-[4-[(2-methylpropylamino)methyl]benzoyl]thiophene-2-sulfonamide,c1(cc(cs1)C(=O)c2ccc(cc2)CNCC(C)C)S(=O)(=O)N,water,O,0.008994976
4-[4-[(2-methylpropylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,S(=O)(=O)(c1cc(sc1)S(=O)(=O)N)c2ccc(cc2)CNCC(C)C,water,O,0.069342581
4-[4-[(phenylmethylamino)methyl]benzoyl]thiophene-2-sulfonamide,c1(cc(cs1)C(=O)c2ccc(cc2)CNCc3ccccc3)S(=O)(=O)N,water,O,0.000425598
4-[4-[(tert-butylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,S(=O)(=O)(c1cc(sc1)S(=O)(=O)N)c2ccc(cc2)CNC(C)(C)C,water,O,0.010592537
4-[4-hydroxy-3-[(methyl-(2-methylpropyl)amino)methyl]benzoyl]thiophene-2-sulfonamide,c1(cc(sc1)S(=O)(=O)N)C(=O)c2cc(c(cc2)O)CN(CC(C)C)C,water,O,0.038194427
4-[4-Hydroxy-4-(4-methylphenyl)-1-piperidinyl]-1-phenyl-1-butanone,Cc1ccc(cc1)C2(CCN(CC2)CCCC(=O)c3ccccc3)O,water,O,0.024043628
"4-[6-(2-chloro-4-methoxy-phenoxy)hexyl]heptane-3,5-dione",c1(c(ccc(c1)OC)OCCCCCCC(C(=O)CC)C(=O)CC)Cl,water,O,5.42001E-06
4-acetamidobenzoic acid,O=C(Nc1ccc(cc1)C(=O)O)C,acetonitrile,N#CC,0.010
4-acetamidobenzoic acid,O=C(Nc1ccc(cc1)C(=O)O)C,benzene,c1ccccc1,0.000
4-acetamidobenzoic acid,O=C(Nc1ccc(cc1)C(=O)O)C,ethanol,OCC,0.230
4-acetamidobenzoic acid,O=C(Nc1ccc(cc1)C(=O)O)C,methanol,OC,0.190
4-acetamidobenzoic acid,O=C(Nc1ccc(cc1)C(=O)O)C,THF,O1CCCC1,0.170
4-acetamidophenyl dihydrogen phosphate,O(c1ccc(cc1)NC(=O)C)P(=O)(O)[O-],water,O,1.355189412
4-amino-1-[4-fluoro-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,N2(C1OC(C(C1)F)CO)C(=O)N=C(C=C2)N,water,O,0.065463617
4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,C2(N1C(=O)N=C(C=C1)N)OC(CC2)CO,water,O,0.368977599
4-Amino-2-[(ethoxycarbonothioyl)sulfanyl]-4-oxobutanoic acid,CCOC(=S)SC(CC(=O)N)C(=O)O,water,O,0.019998619
"4-amino-3-methyl-6-phenyl-1,2,4-triazin-5-one",C1(=NN=C(N(C1=O)N)C)c2ccccc2,water,O,0.008994976
"4-Amino-3,5,6-trichloropyridine-2-carboxylic acid",Clc1nc(c(c(c1Cl)N)Cl)C(=O)O,water,O,0.001778279
"4-Amino-6,7-dimethoxy-2-benzofuran-1(3H)-one",COc1cc(c2c(c1OC)C(=O)OC2)N,water,O,0.008375293
"4-Amino-N-(1,11,11-trimethyl-3,5-diazatricyclo[6.2.1.02,7]undeca-2,4,6-trien-4-yl)benzenesulfonamide",C41(C(C(c2c1nc(nc2)NS(=O)(=O)c3ccc(cc3)N)CC4)(C)C)C,water,O,8.37529E-05
"4-amino-N-(1,3,4-thiadiazol-2-yl)benzenesulfonamide",c1(ccc(cc1)N)S(=O)(=O)Nc2scnn2,water,O,0.001355189
4-Amino-N-(2-methyl-1-naphthyl)benzenesulfonamide,Cc1ccc2ccccc2c1NS(=O)(=O)c3ccc(cc3)N,water,O,3.1989E-05
4-Amino-N-(3H-pyrrol-2-yl)benzenesulfonamide,c1cc(ccc1N)S(=O)(=O)/N=C/2\CC=CN2,water,O,0.020230192
"4-amino-N-(4-methyl-1,3-thiazol-2-yl)benzenesulfonamide",S(=O)(=O)(c1ccc(cc1)N)Nc2nc(cs2)C,water,O,0.001233105
"4-amino-N-(4,5-dimethylpyrimidin-2-yl)benzenesulfonamide",c1(ccc(cc1)N)S(=O)(=O)Nc2nc(c(cn2)C)C,water,O,0.000717794
"4-amino-N-(5-methyl-8-propan-2-yl-5,6,7,8-tetrahydroquinazolin-2-yl)benzenesulfonamide",c31c(nc(nc1)NS(=O)(=O)c2ccc(cc2)N)C(CCC3C)C(C)C,water,O,6.65273E-05
"4-amino-N-(5-propan-2-yl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",c1(ccc(cc1)N)S(=O)(=O)Nc2sc(nn2)C(C)C,water,O,0.000385478
"4-amino-N-(5-propyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",c1(ccc(cc1)N)S(=O)(=O)Nc2sc(nn2)CCC,water,O,0.00049204
"4-amino-N-(5,6,7,8-tetrahydroquinazolin-2-yl)benzenesulfonamide",c1(ccc(cc1)N)S(=O)(=O)Nc2nc3c(cn2)CCCC3,water,O,0.000223357
4-Amino-N-(6-iodo-3-pyridinyl)benzenesulfonamide,c1cc(ccc1N)S(=O)(=O)Nc2ccc(nc2)I,water,O,0.015452544
