key,name,smiles,mpC,csid,link,source,count,min,max,range
14787,(2E)-But-2-enal,CC=CC=O,-76,394562,http://msds.chem.ox.ac.uk/,academic website,5,-76.5,-76,0.5
27833,Benzil,C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2,95,8329,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,94.5,95,0.5
27672,4-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,83.5,21106020,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,83.5,84,0.5
27878,Butyl 4-aminobenzoate,CCCCOC(=O)C1=CC=C(C=C1)N,58,2388,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,57.5,58,0.5
27881,butyl butyrate,O=C(OCCCC)CCC,-92,7694,http://www.acros.be/DesktopModules/Acros_Search_Results/Acros_Search_Results.aspx?search_type=CatalogSearch&SearchString=Butyl%20butyrate,Acros,7,-92,-91.5,0.5
15681,Cyclohexane,C1CCCCC1,7,7787,http://msds.chem.ox.ac.uk/,academic website,5,6.45,7,0.55
15893,Methane,C,-182,291,http://msds.chem.ox.ac.uk/,academic website,3,-182.55,-182,0.55
15813,Formamide,NC=O,2,693,http://msds.chem.ox.ac.uk/,academic website,3,2,2.55,0.55
28073,ethane,CC,-183.33,6084,http://pubs.acs.org/doi/pdf/10.1021/je60044a013,Burnett LJ; Muller BH Journal of Chemical and Engineering Data 15(1); 154-157 (1970),5,-183.33,-182.78,0.55
16842,Nialamide,O=C(NNCCC(=O)NCc1ccccc1)c2ccncc2,151.6,4317,http://www.drugbank.ca/drugs/DB04820,DrugBank,2,151,151.6,0.6
16163,Trichloro(fluoro)methane,ClC(Cl)(Cl)F,-110.5,6149,http://msds.chem.ox.ac.uk/,academic website,2,-111.1,-110.5,0.6
8011,N-butyl acrylate,CCCCOC(=O)C=C,-64,8514,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03476,Alfa Aesar,2,-64.6,-64,0.6
2493,2-chloropropene,CC(=C)Cl,-138,10730,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12374,Alfa Aesar,2,-138,-137.4,0.6
1651,"2,5-dimethyl-1,5-hexadiene",CC(=C)CCC(=C)C,-75,11818,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21781,Alfa Aesar,2,-75.6,-75,0.6
14646,"1,2,4,5-tetraisopropylbenzene",CC(C)c1cc(c(cc1C(C)C)C(C)C)C(C)C,119,62663,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,118.4,119,0.6
15814,Furan,c1ccco1,-85.6,7738,http://msds.chem.ox.ac.uk/,academic website,3,-85.6,-85,0.6
2972,2-nitrobenzamide,c1ccc(c(c1)C(=O)N)[N+](=O)[O-],176,11178542,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14084,Alfa Aesar,3,176,176.6,0.6
15506,"5-(3,4,5-Trimethoxybenzyl)pyrimidine-2,4-diamine",Nc2nc(N)ncc2Cc1cc(OC)c(OC)c(OC)c1,201,5376,http://msds.chem.ox.ac.uk/,academic website,5,200.4,201,0.6
265,1-bromotetradecane,CCCCCCCCCCCCCCBr,5,7916,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16082,Alfa Aesar,2,5,5.6,0.6
15160,"2,4,6-Trimethyl-1,3,5-trioxane",CC1OC(C)OC(C)O1,12,21106173,http://msds.chem.ox.ac.uk/,academic website,2,12,12.6,0.6
14214,o-bromophenol,Oc1ccccc1Br,5,6974,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,5,5.6,0.6
25611,9-hexadecenoic acid,O=C(O)CCCCCCCC=CCCCCCC,0.5,4445872,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-0.1,0.5,0.6
6517,beta-propiolactone,C1COC1=O,-34,2275,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23197,Alfa Aesar,2,-34,-33.4,0.6
14870,"1,1'-(Dioxydipropane-2,2-diyl)dibenzene",CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,40,6389,http://msds.chem.ox.ac.uk/,academic website,2,40,40.6,0.6
8272,phenylhydrazine,c1ccc(cc1)NN,19,7235,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11246,Alfa Aesar,2,19,19.6,0.6
2665,2-fluoroethanol,C(CF)O,-27,9354,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01735,Alfa Aesar,2,-27,-26.4,0.6
13155,"2,2-dimethylpropane",CC(C)(C)C,-17,9646,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-17,-16.4,0.6
8064,N-hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,57,11901,http://www.alfa.com/en/GP100W.pgm?DSSTK=42461,Alfa Aesar,2,56.4,57,0.6
8443,sulfolane,C1CCS(=O)(=O)C1,27,29080,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13466,Alfa Aesar,2,27,27.6,0.6
8682,triphenylsilane,c1ccc(cc1)[SiH](c2ccccc2)c3ccccc3,43,63117,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11605,Alfa Aesar,2,42.4,43,0.6
15638,But-3-yn-1-ol,C#CCCO,-63.6,12977,http://msds.chem.ox.ac.uk/,academic website,3,-63.6,-63,0.6
15961,"N,N-Dimethylformamide",CN(C)C=O,-61,5993,http://msds.chem.ox.ac.uk/,academic website,5,-61,-60.4,0.6
16201,Undecanoic acid,O=C(O)CCCCCCCCCC,28.5,7888,http://msds.chem.ox.ac.uk/,academic website,4,28,28.6,0.6
15666,Chloroform,ClC(Cl)Cl,-63,5977,http://msds.chem.ox.ac.uk/,academic website,11,-63.6,-63,0.6
27036,Cyclodecanol,OC1CCCCCCCCC1,39.85,14436,http://scripts.iucr.org/cgi-bin/paper?fr1118,IUCr,2,39.85,40.5,0.65
27089,"1,3,5-Trimethyl-1,3,5-triazinane-2,4,6-trione",O=C1N(C(=O)N(C(=O)N1C)C)C,175.85,12670,http://scripts.iucr.org/cgi-bin/paper?oa1038,IUCr,2,175.85,176.5,0.65
5565,4-picoline,Cc1ccncc1,3,13874733,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15595,Alfa Aesar,2,3,3.66,0.66
15675,Cyanic iodide,IC#N,146,10046,http://msds.chem.ox.ac.uk/,academic website,2,146,146.7,0.7
311,1-bromo-2-chlorobenzene,c1ccc(c(c1)Cl)Br,-13,12230,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11782,Alfa Aesar,2,-13,-12.3,0.7
3740,3-bromoquinoline,c1ccc2c(c1)cc(cn2)Br,14,20124,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14573,Alfa Aesar,2,13.3,14,0.7
2549,2-ethoxybenzoic acid,CCOc1ccccc1C(=O)O,20,60586,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14758,Alfa Aesar,2,20,20.7,0.7
290,1-bromo-3-phenoxypropane,c1ccc(cc1)OCCCBr,10,61797,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12494,Alfa Aesar,2,10,10.7,0.7
14438,"1,1-diphenylpropane",CCC(c1ccccc1)c2ccccc2,14,66369,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,13.3,14,0.7
15667,Chloromethane,CCl,-97,6087,http://msds.chem.ox.ac.uk/,academic website,2,-97.7,-97,0.7
16045,Oxirane,C1CO1,-111,6114,http://msds.chem.ox.ac.uk/,academic website,2,-111.7,-111,0.7
15841,Hexafluoroethane,FC(F)(F)C(F)(F)F,-100,6191,http://msds.chem.ox.ac.uk/,academic website,2,-100.7,-100,0.7
5586,4-tert-butylcatechol,CC(C)(C)c1ccc(c(c1)O)O,55,7103,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14599,Alfa Aesar,2,54.3,55,0.7
5875,5-chlorosalicylaldehyde,c1cc(c(cc1Cl)C=O)O,101,11971,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14069,Alfa Aesar,2,100.3,101,0.7
4741,4-bromo-2-methylphenol,Cc1cc(ccc1O)Br,64,16011,http://www.alfa.com/en/GP100W.pgm?DSSTK=H32307,Alfa Aesar,2,64,64.7,0.7
7382,isopropyl n-phenylcarbamate,CC(C)OC(=O)Nc1ccccc1,88,23083,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24998,Alfa Aesar,2,87.3,88,0.7
14519,cyclopentadecane,C1CCCCCCCCCCCCCC1,62,60848,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,61.3,62,0.7
14907,"1,2,3,4,5-Pentafluorobenzene",Fc1cc(F)c(F)c(F)c1F,-48,13866746,http://msds.chem.ox.ac.uk/,academic website,2,-48,-47.3,0.7
15573,Acrylaldehyde,C=CC=O,-87,7559,http://msds.chem.ox.ac.uk/,academic website,4,-87.7,-87,0.7
4809,4-bromodiphenyl ether,c1ccc(cc1)Oc2ccc(cc2)Br,18,7284,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01473,Alfa Aesar,2,18,18.72,0.72
16869,Sulfacytine,O=C1N=C(C=CN1CC)NS(=O)(=O)c2ccc(N)cc2,166.5,5131,http://www.drugbank.ca/drugs/DB01298,DrugBank,2,166.5,167.25,0.75
4960,4-chlorobenzhydrol,c1ccc(cc1)C(c2ccc(cc2)Cl)O,60,8094,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23691,Alfa Aesar,2,60,60.75,0.75
5165,4-fluorophenoxyacetic acid,c1cc(ccc1OCC(=O)O)F,105,61199,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01216,Alfa Aesar,2,104.25,105,0.75
27583,"2,4'-DDT",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,75,12543,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),3,74.2,75,0.8
14902,"1,1'-Methylenebis(4-isocyanatobenzene)",O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2,37.2,7289,http://msds.chem.ox.ac.uk/,academic website,2,37.2,38,0.8
6535,bis(2-ethylhexyl) adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-67,7358,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10195,Alfa Aesar,2,-67.8,-67,0.8
13355,diisopropyl_ether,CC(C)OC(C)C,-86,7626,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-86.8,-86,0.8
621,"1,3,5-trioxane",C1OCOCO1,61,7790,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15639,Alfa Aesar,2,60.2,61,0.8
19436,4-heptanol,CCCC(O)CCC,-41.2,11029,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-42,-41.2,0.8
1665,"2,5-dimethylfuran",Cc1ccc(o1)C,-62,11763,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12833,Alfa Aesar,2,-62.8,-62,0.8
4061,3-methoxycatechol,COc1cccc(c1O)O,42,13033,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20006,Alfa Aesar,2,42,42.8,0.8
7647,methyl benzilate,COC(=O)C(c1ccccc1)(c2ccccc2)O,75,59546,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15907,Alfa Aesar,2,75,75.8,0.8
5294,4-methoxy-1-naphthaldehyde,COc1ccc(c2c1cccc2)C=O,34,76852,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11094,Alfa Aesar,2,34,34.8,0.8
1556,"2,4-hexadiyne",CC#CC#CC,67,121383,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06377,Alfa Aesar,2,67,67.8,0.8
15788,Ethoxyethene,C=COCC,-115,7732,http://msds.chem.ox.ac.uk/,academic website,3,-115.8,-115,0.8
2749,2-hydroxypyridine,c1ccnc(c1)O,107,8537,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14522,Alfa Aesar,3,107,107.8,0.8
144,1-iodohexane,CCCCCCI,-75,12010,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13784,Alfa Aesar,3,-75,-74.2,0.8
15570,Acetyl chloride,CC(Cl)=O,-112,6127,http://msds.chem.ox.ac.uk/,academic website,4,-112.8,-112,0.8
15950,"N,N-Diethylaniline",CCN(CC)c1ccccc1,-38,6794,http://msds.chem.ox.ac.uk/,academic website,4,-38.8,-38,0.8
28392,PCB-3,C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,78,15489,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,78,78.8,0.8
3216,"3,3-dimethyl-2-butanol",CC(C(C)(C)C)O,5,9650,http://www.alfa.com/en/GP100W.pgm?DSSTK=43725,Alfa Aesar,4,4.8,5.6,0.8
14505,1-bromonaphthalene,Brc2cccc1ccccc12,-1,6735,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-1.8,-1,0.8
6667,cis-4-methylcyclohexanol,C[C@H]1CC[C@H](CC1)O,-10,10179026,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20792,Alfa Aesar,2,-10,-9.2,0.8
4920,4-chloro-3-nitrobenzoic acid,c1cc(c(cc1C(=O)O)[N+](=O)[O-])Cl,182,7044,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12807,Alfa Aesar,3,182,182.8,0.8
16051,"Penta-1,4-diene",C=CCC=C,-148,11099,http://msds.chem.ox.ac.uk/,academic website,3,-148.8,-148,0.8
14824,"(4R,4aS,6R)-4,4a-Dimethyl-6-(prop-1-en-2-yl)-4,4a,5,6,7,8-hexahydronaphthalen-2(3H)-one",C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,36,1064812,http://msds.chem.ox.ac.uk/,academic website,2,36,36.85,0.85
15693,Cyclopentanone,O=C1CCCC1,-51,8141,http://msds.chem.ox.ac.uk/,academic website,5,-51.9,-51,0.9
7704,methyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC,40,7909,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13265,Alfa Aesar,2,39.1,40,0.9
1682,"2,5-norbornadiene",C1C2C=CC1C=C2,-20,8160,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13935,Alfa Aesar,2,-20,-19.1,0.9
424,"1,7-diaminoheptane",C(CCCN)CCCN,28,62737,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02853,Alfa Aesar,2,28,28.9,0.9
8947,hycanthone,CCN(CC)CCNc2ccc(CO)c3sc1ccccc1c(=O)c23,101,3508,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1393,3,101,101.9,0.9
13357,ethyl_propionate,CCC(=O)OCC,-73,7463,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-73.9,-73,0.9
13866,hexyl_acetate,O=C(C)OCCCCCC,-80,8568,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-80.9,-80,0.9
15305,2-Methylpropanal,CC(C)C=O,-65,6313,http://msds.chem.ox.ac.uk/,academic website,4,-65.9,-65,0.9
8775,benperidol,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)n3c(=O)[nH]c4ccccc34,170,15521,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1221,4,170,170.9,0.9
15051,1-Isopropyl-4-methylbenzene,Cc1ccc(cc1)C(C)C,-68,7183,http://msds.chem.ox.ac.uk/,academic website,5,-68.9,-68,0.9
15854,Hydrogen bromide,Br,-86,255,http://msds.chem.ox.ac.uk/,academic website,2,-87,-86,1
4447,"4',5,7-trihydroxyflavanone",c1cc(ccc1C2CC(=O)c3c(cc(cc3O2)O)O)O,250,907,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09834,Alfa Aesar,2,250,251,1
16047,Oxosulfane oxide,O=S=O,-73,1087,http://msds.chem.ox.ac.uk/,academic website,2,-73,-72,1
14018,"2,4-dihydroxybenzoic_acid",OC(=O)c1ccc(O)cc1O,225,1446,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,225,226,1
15223,"2-Amino-2-methylpropane-1,3-diol",CC(N)(CO)CO,111,1477,http://msds.chem.ox.ac.uk/,academic website,2,110,111,1
1964,2-amino-4-methylpyridine,Cc1ccnc(c1)N,99,1479,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14177,Alfa Aesar,2,99,100,1
2047,2-aminofluorene,c1ccc-2c(c1)Cc3c2ccc(c3)N,128,1484,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22769,Alfa Aesar,2,128,129,1
27738,acephate,O=C(NP(=O)(OC)SC)C,88,1905,http://chemspider.com/1905,EPISuite-ChemSpider,2,88,89,1
8925,acetohexamide,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,188,1912,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1371,2,188,189,1
16607,Aminohippurate,O=C(NCC(=O)O)c1ccc(N)cc1,199.5,2063,http://www.drugbank.ca/drugs/DB00345,DrugBank,2,198.5,199.5,1
16034,"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,72,2181,http://msds.chem.ox.ac.uk/,academic website,2,72,73,1
15428,4-{4-[Bis(2-chloroethyl)amino]phenyl}butanoic acid,O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,64,2607,http://msds.chem.ox.ac.uk/,academic website,2,64,65,1
5669,"5,7-dimethoxycoumarin",COc1cc2c(ccc(=O)o2)c(c1)OC,148,2673,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23226,Alfa Aesar,2,148,149,1
16602,Deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,139,2867,http://www.drugbank.ca/drugs/DB00746,DrugBank,2,139,140,1
17155,(+/+)-indoprofen,O=C(O)C(C)c1ccc(cc1)N2Cc3ccccc3C2=O,212.5,3587,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?302,2,212.5,213.5,1
16294,Leflunomide,Cc2oncc2C(=O)Nc1ccc(cc1)C(F)(F)F,165.5,3762,http://www.drugbank.ca/drugs/DB01097,DrugBank,2,165.5,166.5,1
16036,"O,S-Dimethyl phosphoramidothioate",NP(=O)(OC)SC,45,3954,http://msds.chem.ox.ac.uk/,academic website,2,45,46,1
28312,Niflumic Acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,204,4333,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),2,203,204,1
17247,perazine,CN1CCN(CC1)CCCN2c4ccccc4Sc3ccccc23,53,4582,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?394,2,52,53,1
8990,sulthiame,NS(=O)(=O)c1ccc(cc1)N2CCCCS2(=O)=O,180,5163,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1436,2,180,181,1
8995,tirofiban,CCCCS(=O)(=O)NC(Cc2ccc(OCCCCC1CCNCC1)cc2)C(O)=O,223,5286,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1441,2,223,224,1
21465,trihexylphenedyl,OC(CCN1CCCCC1)(c2ccccc2)C3CCCCC3,114,5371,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,114,115,1
8803,delavirdine,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c4cc3cc(NS(C)(=O)=O)ccc3[nH]4,226,5423,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1249,2,226,227,1
9010,xylometazoline,Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,131,5507,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1456,2,131,132,1
8919,zafirlukast,COc1cc(ccc1Cc3cn(C)c4ccc(NC(=O)OC2CCCC2)cc34)C(=O)NS(=O)(=O)c5ccccc5C,138,5515,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1365,2,138,139,1
16493,Dexamethasone,OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,262,5541,http://www.drugbank.ca/drugs/DB01234,DrugBank,2,262,263,1
1369,"2,4,6-trichlorobenzoic acid",c1c(cc(c(c1Cl)C(=O)O)Cl)Cl,163,5561,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14191,Alfa Aesar,2,162,163,1
1255,"2,3-dichlorobenzoic acid",c1cc(c(c(c1)Cl)Cl)C(=O)O,168,5562,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10522,Alfa Aesar,2,168,169,1
5415,4-methylsalicylic acid,Cc1ccc(c(c1)O)C(=O)O,178,5584,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03367,Alfa Aesar,2,177,178,1
15939,N-(9H-Fluoren-2-yl)acetamide,CC(=O)Nc1ccc2c3ccccc3Cc2c1,194,5686,http://msds.chem.ox.ac.uk/,academic website,2,193,194,1
14777,(2'beta)-22-Oxovincaleukoblastine,O=C(OC)[C@@]2(C[C@H]4C[C@@](O)(CC)C[N@@](CCc1c3ccccc3nc12)C4)c5cc9c(cc5OC)N(C=O)[C@@H]6[C@]98CCN7CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]6(O)C(=O)OC)[C@H]78,219,5758,http://msds.chem.ox.ac.uk/,academic website,2,219,220,1
2943,2-naphthaldehyde,c1ccc2cc(ccc2c1)C=O,61,5966,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25157,Alfa Aesar,2,61,62,1
8499,tetramethylsilane,C[Si](C)(C)C,-100,6156,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13148,Alfa Aesar,2,-100,-99,1
21243,[1(r)-endo]-(+)-3-bromocampher,CC2(C)C1CCC2(C)C(=O)C1Br,76,6198,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,76,77,1
8743,acedapsone,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(C)=O)cc2,289,6232,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1189,2,289,290,1
3551,"3,6-dimethyl-4-octyn-3,6-diol",CCC(C)(C#CC(C)(CC)O)O,54,6298,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22491,Alfa Aesar,2,53,54,1
410,"1,8-naphthalic anhydride",c1cc2cccc3c2c(c1)C(=O)OC3=O,271,6438,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13519,Alfa Aesar,2,270,271,1
8285,phthalide,c1ccc2c(c1)COC2=O,74,6621,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15516,Alfa Aesar,2,74,75,1
3774,3-chloro-2-methylaniline,Cc1c(cccc1Cl)N,2,6628,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18221,Alfa Aesar,2,1,2,1
8537,thiophene-3-carboxylic acid,c1cscc1C(=O)O,139,6652,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15712,Alfa Aesar,2,138,139,1
16027,N-Phenylnaphthalen-1-amine,c1ccc3ccccc3c1Nc2ccccc2,61,6746,http://msds.chem.ox.ac.uk/,academic website,2,61,62,1
15556,9H-Xanthen-9-one,O=C1c3ccccc3Oc2ccccc12,175,6753,http://msds.chem.ox.ac.uk/,academic website,2,175,176,1
2067,2-benzoylpyridine,c1ccc(cc1)C(=O)c2ccccn2,43,6771,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10857,Alfa Aesar,2,42,43,1
6004,5-nitro-2-furaldehyde diacetate,CC(=O)OC(c1ccc(o1)[N+](=O)[O-])OC(=O)C,90,6830,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18169,Alfa Aesar,2,90,91,1
14811,"(3,4-Dimethoxyphenyl)acetic acid",COc1cc(ccc1OC)CC(=O)O,98,6872,http://msds.chem.ox.ac.uk/,academic website,2,97,98,1
8146,N-propyl 4-aminobenzoate,CCCOC(=O)c1ccc(cc1)N,74,6906,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09066,Alfa Aesar,2,74,75,1
